timestamp,piezo
120000,0
120010,1
120020,3
120030,3
120040,3
120050,0
120060,2
120070,1
120080,2
120090,3
120100,1
120110,3
120120,2
120130,2
120140,0
120150,0
120160,4
120170,2
120180,3
120190,3
120200,1
120210,2
120220,2
120230,4
120240,1
120250,4
120260,4
120270,3
120280,0
120290,3
120300,0
120310,0
120320,3
120330,3
120340,0
120350,0
120360,4
120370,2
120380,2
120390,2
120400,2
120410,1
120420,0
120430,3
120440,3
120450,3
120460,2
120470,2
120480,2
120490,4
120500,1
120510,3
120520,1
120530,2
120540,4
120550,2
120560,4
120570,0
120580,4
120590,0
120600,0
120610,4
120620,4
120630,4
120640,3
120650,3
120660,2
120670,3
120680,4
120690,0
120700,3
120710,4
120720,1
120730,4
120740,4
120750,3
120760,4
120770,0
120780,4
120790,3
